Time,Open,High,Low,Close,Volume
2022-03-12 21:00:00-05:00,18.125,18.255,18.115,18.185,10690.3
2022-03-12 20:30:00-05:00,18.285,18.285,18.115,18.125,12283.6
2022-03-12 20:00:00-05:00,18.165,18.375,18.13,18.285,33935.0
2022-03-12 19:30:00-05:00,18.15,18.17,18.065,18.165,24815.7
2022-03-12 19:00:00-05:00,18.12,18.17,18.015,18.15,27127.3
2022-03-12 18:30:00-05:00,18.255,18.255,18.085,18.12,26653.3
2022-03-12 18:00:00-05:00,18.245,18.275,18.21,18.255,7524.6
2022-03-12 17:30:00-05:00,18.265,18.325,18.235,18.245,10903.5
2022-03-12 17:00:00-05:00,18.215,18.275,18.16,18.265,13085.3
2022-03-12 16:30:00-05:00,18.25,18.285,18.18,18.215,10998.8
2022-03-12 16:00:00-05:00,18.33,18.37,18.24,18.25,12241.6
2022-03-12 15:30:00-05:00,18.485,18.51,18.315,18.33,39644.4
2022-03-12 15:00:00-05:00,18.43,18.495,18.365,18.485,13475.7
2022-03-12 14:30:00-05:00,18.445,18.465,18.37,18.43,9156.1
2022-03-12 14:00:00-05:00,18.46,18.47,18.36,18.445,15218.5
2022-03-12 13:30:00-05:00,18.565,18.705,18.415,18.46,35783.2
2022-03-12 13:00:00-05:00,18.59,18.6,18.45,18.565,30098.1
2022-03-12 12:30:00-05:00,18.515,18.61,18.455,18.59,25415.3
2022-03-12 12:00:00-05:00,18.425,18.645,18.42,18.515,49032.5
2022-03-12 11:30:00-05:00,18.465,18.555,18.38,18.425,33016.7
2022-03-12 11:00:00-05:00,18.27,18.47,18.2,18.465,21397.7
2022-03-12 10:30:00-05:00,18.215,18.395,18.205,18.27,23174.1
2022-03-12 10:00:00-05:00,18.035,18.24,17.985,18.215,19771.0
2022-03-12 09:30:00-05:00,18.15,18.15,17.915,18.035,29547.7
2022-03-12 09:00:00-05:00,18.12,18.185,18.055,18.15,8420.1
2022-03-12 08:30:00-05:00,18.13,18.145,18.07,18.12,4630.1
2022-03-12 08:00:00-05:00,18.06,18.155,18.035,18.13,11986.0
2022-03-12 07:30:00-05:00,18.16,18.21,18.03,18.06,26663.1
2022-03-12 07:00:00-05:00,18.185,18.215,17.995,18.16,42213.2
2022-03-12 06:30:00-05:00,18.345,18.36,18.145,18.185,22052.7
2022-03-12 06:00:00-05:00,18.29,18.41,18.25,18.345,23343.6
2022-03-12 05:30:00-05:00,18.33,18.38,18.245,18.29,9061.4
2022-03-12 05:00:00-05:00,18.27,18.33,18.19,18.33,5437.1
2022-03-12 04:30:00-05:00,18.335,18.35,18.24,18.27,8670.9
2022-03-12 04:00:00-05:00,18.21,18.37,18.175,18.335,23491.5
2022-03-12 03:30:00-05:00,18.155,18.29,18.07,18.21,21041.5
2022-03-12 03:00:00-05:00,18.28,18.335,18.1,18.155,28665.2
2022-03-12 02:30:00-05:00,18.345,18.38,18.23,18.28,12763.7
2022-03-12 02:00:00-05:00,18.44,18.465,18.32,18.345,15553.4
2022-03-12 01:30:00-05:00,18.44,18.51,18.35,18.44,26646.4
2022-03-12 01:00:00-05:00,18.6,18.685,18.41,18.44,40131.9
2022-03-12 00:30:00-05:00,18.335,18.635,18.31,18.6,35000.0
2022-03-12 00:00:00-05:00,18.28,18.35,18.22,18.335,18624.5
2022-03-11 23:30:00-05:00,18.325,18.41,18.26,18.28,27959.4
2022-03-11 23:00:00-05:00,18.12,18.34,18.015,18.325,34290.7
2022-03-11 22:30:00-05:00,18.145,18.2,18.05,18.12,17424.8
2022-03-11 22:00:00-05:00,18.18,18.27,18.065,18.145,15023.9
2022-03-11 21:30:00-05:00,18.315,18.315,18.12,18.18,20194.9
2022-03-11 21:00:00-05:00,18.37,18.42,18.305,18.315,10011.4
2022-03-11 20:30:00-05:00,18.295,18.415,18.275,18.37,15937.3
2022-03-11 20:00:00-05:00,18.185,18.345,18.12,18.295,23476.9
2022-03-11 19:30:00-05:00,18.225,18.335,18.1,18.185,22876.8
2022-03-11 19:00:00-05:00,17.675,18.25,17.66,18.225,50148.9
2022-03-11 18:30:00-05:00,17.84,17.88,17.625,17.675,22094.9
2022-03-11 18:00:00-05:00,17.915,17.915,17.765,17.84,11766.1
2022-03-11 17:30:00-05:00,17.855,17.935,17.825,17.915,6934.3
2022-03-11 17:00:00-05:00,17.84,17.945,17.785,17.855,10801.7
2022-03-11 16:30:00-05:00,17.775,17.905,17.76,17.84,22146.3
2022-03-11 16:00:00-05:00,17.7,17.855,17.7,17.775,26696.3
2022-03-11 15:30:00-05:00,17.89,17.895,17.685,17.7,29703.3
2022-03-11 15:00:00-05:00,17.97,18.025,17.805,17.89,28501.8
2022-03-11 14:30:00-05:00,17.665,17.975,17.65,17.97,30546.9
2022-03-11 14:00:00-05:00,17.52,17.72,17.435,17.665,23915.7
2022-03-11 13:30:00-05:00,17.655,17.68,17.51,17.52,11287.7
2022-03-11 13:00:00-05:00,17.59,17.67,17.585,17.655,18281.4
2022-03-11 12:30:00-05:00,17.55,17.66,17.45,17.59,43500.8
2022-03-11 12:00:00-05:00,17.87,17.915,17.505,17.55,92051.1
2022-03-11 11:30:00-05:00,18.16,18.23,17.805,17.87,67488.1
2022-03-11 11:00:00-05:00,17.89,18.37,17.845,18.16,111862.4
2022-03-11 10:30:00-05:00,17.855,17.97,17.795,17.89,18480.5
2022-03-11 10:00:00-05:00,17.97,17.975,17.73,17.855,46105.8
2022-03-11 09:30:00-05:00,18.14,18.205,17.93,17.97,30241.1
2022-03-11 09:00:00-05:00,18.055,18.175,18.03,18.14,30299.3
2022-03-11 08:30:00-05:00,18.21,18.23,17.985,18.055,38244.3
2022-03-11 08:00:00-05:00,18.255,18.305,18.04,18.21,59927.2
2022-03-11 07:30:00-05:00,18.365,18.47,18.195,18.255,50547.9
2022-03-11 07:00:00-05:00,18.225,18.385,18.135,18.365,58706.3
2022-03-11 06:30:00-05:00,17.785,18.23,17.785,18.225,146449.3
2022-03-11 06:00:00-05:00,17.72,17.88,17.635,17.785,26358.3
2022-03-11 05:30:00-05:00,17.795,17.805,17.685,17.72,7516.4
2022-03-11 05:00:00-05:00,17.745,17.89,17.705,17.795,18018.9
2022-03-11 04:30:00-05:00,17.77,17.775,17.565,17.745,23441.1
2022-03-11 04:00:00-05:00,17.68,17.79,17.68,17.77,6634.8
2022-03-11 03:30:00-05:00,17.675,17.76,17.665,17.68,9802.0
2022-03-11 03:00:00-05:00,17.71,17.795,17.67,17.675,18459.0
2022-03-11 02:30:00-05:00,17.82,17.855,17.69,17.71,13290.3
2022-03-11 02:00:00-05:00,17.625,17.84,17.625,17.82,41927.9
2022-03-11 01:30:00-05:00,17.67,17.67,17.505,17.625,65874.5
2022-03-11 01:00:00-05:00,17.3,17.69,17.295,17.67,37891.1
2022-03-11 00:30:00-05:00,17.145,17.31,17.13,17.3,22461.4
2022-03-11 00:00:00-05:00,17.005,17.15,16.975,17.145,5540.2
2022-03-10 23:30:00-05:00,17.05,17.09,16.93,17.005,6292.9
2022-03-10 23:00:00-05:00,17.015,17.175,16.99,17.05,15601.3
2022-03-10 22:30:00-05:00,16.855,17.05,16.845,17.015,38467.2
2022-03-10 22:00:00-05:00,16.805,16.855,16.78,16.855,2165.3
2022-03-10 21:30:00-05:00,16.975,16.995,16.745,16.805,12664.7
2022-03-10 21:00:00-05:00,16.825,16.975,16.68,16.975,21574.2
2022-03-10 20:30:00-05:00,16.765,16.88,16.76,16.825,9546.6
2022-03-10 20:00:00-05:00,16.9,16.915,16.745,16.765,12675.0
2022-03-10 19:30:00-05:00,16.85,16.965,16.79,16.9,10695.4
2022-03-10 19:00:00-05:00,16.955,16.98,16.845,16.85,7930.1
2022-03-10 18:30:00-05:00,17.015,17.035,16.875,16.955,13070.1
2022-03-10 18:00:00-05:00,17.06,17.085,16.945,17.015,27495.8
2022-03-10 17:30:00-05:00,16.96,17.06,16.95,17.06,17465.1
2022-03-10 17:00:00-05:00,16.975,16.99,16.84,16.96,39802.8
2022-03-10 16:30:00-05:00,17.045,17.07,16.965,16.975,4853.1
2022-03-10 16:00:00-05:00,17.11,17.14,17.04,17.045,3982.8
2022-03-10 15:30:00-05:00,17.015,17.13,17.01,17.11,5178.0
2022-03-10 15:00:00-05:00,17.095,17.1,16.985,17.015,4168.1
2022-03-10 14:30:00-05:00,17.095,17.135,17.03,17.095,6827.9
2022-03-10 14:00:00-05:00,17.1,17.15,17.055,17.095,7577.8
2022-03-10 13:30:00-05:00,17.025,17.105,17.02,17.1,13237.4
2022-03-10 13:00:00-05:00,17.04,17.065,16.995,17.025,4821.2
2022-03-10 12:30:00-05:00,17.045,17.15,17.0,17.04,16221.1
2022-03-10 12:00:00-05:00,16.995,17.065,16.95,17.045,7598.6
2022-03-10 11:30:00-05:00,16.945,17.03,16.88,16.995,18173.6
2022-03-10 11:00:00-05:00,16.91,16.985,16.88,16.945,11490.5
2022-03-10 10:30:00-05:00,16.93,16.985,16.805,16.91,15722.7
2022-03-10 10:00:00-05:00,16.9,17.085,16.88,16.93,18506.9
2022-03-10 09:30:00-05:00,16.845,16.92,16.725,16.9,13370.2
2022-03-10 09:00:00-05:00,16.825,16.89,16.795,16.845,10777.5
2022-03-10 08:30:00-05:00,16.965,17.245,16.68,16.825,79235.4
2022-03-10 08:00:00-05:00,16.965,16.995,16.935,16.965,8489.2
2022-03-10 07:30:00-05:00,16.97,17.02,16.925,16.965,14321.0
2022-03-10 07:00:00-05:00,16.92,16.975,16.855,16.97,13028.3
2022-03-10 06:30:00-05:00,16.86,16.92,16.84,16.92,3896.5
2022-03-10 06:00:00-05:00,16.885,16.94,16.825,16.86,13205.6
2022-03-10 05:30:00-05:00,16.995,16.995,16.885,16.885,16656.7
2022-03-10 05:00:00-05:00,17.005,17.03,16.985,16.995,5416.2
2022-03-10 04:30:00-05:00,16.945,17.055,16.915,17.005,15175.4
2022-03-10 04:00:00-05:00,17.055,17.07,16.91,16.945,11176.6
2022-03-10 03:30:00-05:00,16.91,17.07,16.89,17.055,16054.5
2022-03-10 03:00:00-05:00,16.955,16.96,16.82,16.91,25520.1
2022-03-10 02:30:00-05:00,16.905,16.97,16.905,16.955,9269.1
2022-03-10 02:00:00-05:00,16.83,16.91,16.81,16.905,6191.9
2022-03-10 01:30:00-05:00,16.73,16.835,16.73,16.83,9881.4
2022-03-10 01:00:00-05:00,16.795,16.84,16.67,16.73,11686.6
2022-03-10 00:30:00-05:00,16.845,16.875,16.68,16.795,23170.5
2022-03-10 00:00:00-05:00,17.005,17.02,16.785,16.845,31283.4
2022-03-09 23:30:00-05:00,17.19,17.225,16.985,17.005,31002.0
2022-03-09 23:00:00-05:00,17.35,17.4,17.19,17.19,14562.4
2022-03-09 22:30:00-05:00,17.41,17.42,17.35,17.35,2350.3
2022-03-09 22:00:00-05:00,17.42,17.46,17.355,17.41,7661.7
2022-03-09 21:30:00-05:00,17.425,17.505,17.385,17.42,7193.8
2022-03-09 21:00:00-05:00,17.49,17.565,17.415,17.425,29510.0
2022-03-09 20:30:00-05:00,17.86,17.865,17.465,17.49,50147.5
2022-03-09 20:00:00-05:00,17.775,17.865,17.695,17.86,7654.9
2022-03-09 19:30:00-05:00,17.84,17.84,17.74,17.775,5145.5
2022-03-09 19:00:00-05:00,17.845,17.925,17.775,17.84,8829.3
2022-03-09 18:30:00-05:00,17.785,17.96,17.785,17.845,18700.6
2022-03-09 18:00:00-05:00,17.735,17.805,17.715,17.785,4211.6
2022-03-09 17:30:00-05:00,17.725,17.75,17.66,17.735,2550.0
2022-03-09 17:00:00-05:00,17.66,17.73,17.65,17.725,4152.0
2022-03-09 16:30:00-05:00,17.63,17.675,17.585,17.66,2478.1
2022-03-09 16:00:00-05:00,17.61,17.65,17.57,17.63,10023.5
2022-03-09 15:30:00-05:00,17.68,17.685,17.565,17.61,15728.0
2022-03-09 15:00:00-05:00,17.75,17.775,17.665,17.68,7679.5
2022-03-09 14:30:00-05:00,17.665,17.79,17.66,17.75,6651.7
2022-03-09 14:00:00-05:00,17.695,17.695,17.54,17.665,38646.5
2022-03-09 13:30:00-05:00,17.715,17.76,17.645,17.695,20373.7
2022-03-09 13:00:00-05:00,17.88,17.885,17.65,17.715,48477.1
2022-03-09 12:30:00-05:00,17.79,17.9,17.765,17.88,5760.9
2022-03-09 12:00:00-05:00,17.895,17.895,17.755,17.79,7317.2
2022-03-09 11:30:00-05:00,17.95,18.065,17.87,17.895,29181.1
2022-03-09 11:00:00-05:00,17.94,17.96,17.87,17.95,15732.6
2022-03-09 10:30:00-05:00,17.77,17.945,17.76,17.94,18406.6
2022-03-09 10:00:00-05:00,17.7,17.775,17.67,17.77,8088.0
2022-03-09 09:30:00-05:00,17.73,17.77,17.68,17.7,12797.7
2022-03-09 09:00:00-05:00,17.71,17.825,17.7,17.73,18051.8
2022-03-09 08:30:00-05:00,17.745,17.785,17.63,17.71,14425.3
2022-03-09 08:00:00-05:00,17.725,17.78,17.675,17.745,12647.6
2022-03-09 07:30:00-05:00,17.9,17.955,17.65,17.725,60403.2
2022-03-09 07:00:00-05:00,17.8,17.91,17.785,17.9,8205.2
2022-03-09 06:30:00-05:00,17.815,17.83,17.645,17.8,33697.5
2022-03-09 06:00:00-05:00,17.92,17.93,17.81,17.815,11108.4
2022-03-09 05:30:00-05:00,17.885,17.925,17.86,17.92,10229.0
2022-03-09 05:00:00-05:00,17.86,17.885,17.815,17.885,3096.9
2022-03-09 04:30:00-05:00,17.895,17.93,17.855,17.86,6662.8
2022-03-09 04:00:00-05:00,17.905,17.92,17.82,17.895,11550.6
2022-03-09 03:30:00-05:00,17.755,17.96,17.755,17.905,42259.3
2022-03-09 03:00:00-05:00,17.815,17.89,17.715,17.755,30959.3
2022-03-09 02:30:00-05:00,17.77,17.865,17.74,17.815,14333.4
2022-03-09 02:00:00-05:00,17.71,17.82,17.66,17.77,8688.1
2022-03-09 01:30:00-05:00,17.57,17.745,17.57,17.71,7305.5
2022-03-09 01:00:00-05:00,17.625,17.625,17.57,17.57,2733.1
2022-03-09 00:30:00-05:00,17.66,17.665,17.56,17.625,10764.7
2022-03-09 00:00:00-05:00,17.745,17.755,17.605,17.66,8038.1
2022-03-08 23:30:00-05:00,17.77,17.77,17.705,17.745,7523.0
2022-03-08 23:00:00-05:00,17.715,17.805,17.675,17.77,19336.1
2022-03-08 22:30:00-05:00,17.525,17.775,17.515,17.715,106022.8
2022-03-08 22:00:00-05:00,17.285,17.545,17.26,17.525,30121.7
2022-03-08 21:30:00-05:00,17.365,17.38,17.24,17.285,10201.4
2022-03-08 21:00:00-05:00,17.445,17.445,17.28,17.365,13695.2
2022-03-08 20:30:00-05:00,17.145,17.445,17.145,17.445,23350.6
2022-03-08 20:00:00-05:00,17.06,17.15,17.03,17.145,7086.8
2022-03-08 19:30:00-05:00,16.995,17.08,16.97,17.06,7041.3
2022-03-08 19:00:00-05:00,16.945,17.02,16.88,16.995,8470.7
2022-03-08 18:30:00-05:00,16.91,16.97,16.885,16.945,4190.3
2022-03-08 18:00:00-05:00,16.82,16.91,16.8,16.91,5422.3
2022-03-08 17:30:00-05:00,16.875,16.905,16.815,16.82,1298.3
2022-03-08 17:00:00-05:00,16.8,16.91,16.79,16.875,9568.0
2022-03-08 16:30:00-05:00,16.825,16.825,16.765,16.8,7032.3
2022-03-08 16:00:00-05:00,16.93,16.97,16.805,16.825,14894.1
2022-03-08 15:30:00-05:00,16.925,17.02,16.87,16.93,21207.7
2022-03-08 15:00:00-05:00,17.11,17.15,16.915,16.925,17107.0
2022-03-08 14:30:00-05:00,17.095,17.135,17.06,17.11,45380.7
2022-03-08 14:00:00-05:00,17.045,17.105,16.915,17.095,31493.5
2022-03-08 13:30:00-05:00,17.15,17.15,17.015,17.045,12939.2
2022-03-08 13:00:00-05:00,17.03,17.235,17.03,17.15,33892.1
2022-03-08 12:30:00-05:00,16.975,17.09,16.94,17.03,34191.4
2022-03-08 12:00:00-05:00,16.71,16.995,16.69,16.975,33759.1
2022-03-08 11:30:00-05:00,16.69,16.755,16.655,16.71,17828.9
2022-03-08 11:00:00-05:00,16.81,16.925,16.65,16.69,29843.7
2022-03-08 10:30:00-05:00,16.74,16.835,16.625,16.81,26325.9
2022-03-08 10:00:00-05:00,16.84,16.905,16.73,16.74,11799.4
2022-03-08 09:30:00-05:00,16.85,16.97,16.735,16.84,33009.6
2022-03-08 09:00:00-05:00,16.78,16.975,16.78,16.85,49053.9
2022-03-08 08:30:00-05:00,16.71,16.815,16.68,16.78,9170.4
2022-03-08 08:00:00-05:00,16.8,16.87,16.64,16.71,23646.6
2022-03-08 07:30:00-05:00,16.785,16.865,16.735,16.8,17274.4
2022-03-08 07:00:00-05:00,16.87,16.955,16.785,16.785,11812.0
2022-03-08 06:30:00-05:00,16.87,16.91,16.745,16.87,5704.4
2022-03-08 06:00:00-05:00,16.875,16.88,16.82,16.87,3507.2
2022-03-08 05:30:00-05:00,16.765,16.93,16.765,16.875,12304.7
2022-03-08 05:00:00-05:00,16.84,16.86,16.66,16.765,28756.8
2022-03-08 04:30:00-05:00,16.8,16.87,16.775,16.84,11870.2
2022-03-08 04:00:00-05:00,16.73,16.83,16.73,16.8,15687.2
2022-03-08 03:30:00-05:00,16.755,16.86,16.68,16.73,19452.5
2022-03-08 03:00:00-05:00,16.625,16.76,16.6,16.755,13502.1
2022-03-08 02:30:00-05:00,16.53,16.695,16.5,16.625,19847.1
2022-03-08 02:00:00-05:00,16.47,16.535,16.41,16.53,19379.3
2022-03-08 01:30:00-05:00,16.425,16.49,16.355,16.47,14870.2
2022-03-08 01:00:00-05:00,16.56,16.61,16.39,16.425,28057.9
2022-03-08 00:30:00-05:00,16.51,16.575,16.465,16.56,16477.3
2022-03-08 00:00:00-05:00,16.66,16.71,16.505,16.51,19962.1
2022-03-07 23:30:00-05:00,16.7,16.735,16.64,16.66,12190.7
2022-03-07 23:00:00-05:00,16.68,16.825,16.68,16.7,26307.6
2022-03-07 22:30:00-05:00,16.64,16.68,16.59,16.68,7846.3
2022-03-07 22:00:00-05:00,16.635,16.675,16.605,16.64,4192.4
2022-03-07 21:30:00-05:00,16.56,16.715,16.5,16.635,17493.8
2022-03-07 21:00:00-05:00,16.48,16.57,16.435,16.56,7931.3
2022-03-07 20:30:00-05:00,16.56,16.585,16.45,16.48,6763.0
2022-03-07 20:00:00-05:00,16.495,16.6,16.395,16.56,13195.9
2022-03-07 19:30:00-05:00,16.54,16.595,16.485,16.495,9656.5
2022-03-07 19:00:00-05:00,16.395,16.57,16.3,16.54,27025.2
2022-03-07 18:30:00-05:00,16.415,16.56,16.335,16.395,16236.5
2022-03-07 18:00:00-05:00,16.31,16.415,16.285,16.415,11316.2
2022-03-07 17:30:00-05:00,16.31,16.385,16.26,16.31,11859.6
2022-03-07 17:00:00-05:00,16.195,16.34,16.195,16.31,11056.5
2022-03-07 16:30:00-05:00,16.2,16.28,16.13,16.195,17844.8
2022-03-07 16:00:00-05:00,16.23,16.415,16.175,16.2,35730.3
2022-03-07 15:30:00-05:00,16.23,16.275,16.135,16.23,14406.5
2022-03-07 15:00:00-05:00,16.105,16.295,15.99,16.23,36419.1
2022-03-07 14:30:00-05:00,16.405,16.405,16.02,16.105,103984.2
2022-03-07 14:00:00-05:00,16.52,16.57,16.395,16.405,16342.0
2022-03-07 13:30:00-05:00,16.525,16.585,16.4,16.52,25396.7
2022-03-07 13:00:00-05:00,16.745,16.745,16.465,16.525,35723.6
2022-03-07 12:30:00-05:00,16.785,16.865,16.68,16.745,15911.5
2022-03-07 12:00:00-05:00,16.845,16.855,16.75,16.785,11954.9
2022-03-07 11:30:00-05:00,17.01,17.025,16.825,16.845,29261.0
2022-03-07 11:00:00-05:00,16.88,17.055,16.875,17.01,33034.1
2022-03-07 10:30:00-05:00,16.78,16.91,16.765,16.88,23939.2
2022-03-07 10:00:00-05:00,16.805,16.91,16.685,16.78,30882.9
2022-03-07 09:30:00-05:00,17.095,17.105,16.805,16.805,23211.4
2022-03-07 09:00:00-05:00,16.915,17.11,16.835,17.095,27928.9
2022-03-07 08:30:00-05:00,16.76,16.98,16.75,16.915,41575.3
2022-03-07 08:00:00-05:00,16.685,16.845,16.675,16.76,20014.2
2022-03-07 07:30:00-05:00,16.72,16.75,16.625,16.685,20170.4
2022-03-07 07:00:00-05:00,16.5,16.78,16.5,16.72,43292.3
2022-03-07 06:30:00-05:00,16.45,16.535,16.435,16.5,17275.2
2022-03-07 06:00:00-05:00,16.34,16.46,16.325,16.45,16055.7
2022-03-07 05:30:00-05:00,16.33,16.41,16.255,16.34,14057.3
2022-03-07 05:00:00-05:00,16.32,16.425,16.285,16.33,10011.3
2022-03-07 04:30:00-05:00,16.435,16.435,16.315,16.32,29509.9
2022-03-07 04:00:00-05:00,16.435,16.52,16.425,16.435,14973.0
2022-03-07 03:30:00-05:00,16.26,16.475,16.155,16.435,25259.6
2022-03-07 03:00:00-05:00,16.39,16.435,16.19,16.26,32175.6
2022-03-07 02:30:00-05:00,16.47,16.495,16.34,16.39,35828.4
2022-03-07 02:00:00-05:00,16.6,16.62,16.465,16.47,15387.6
2022-03-07 01:30:00-05:00,16.54,16.62,16.53,16.6,20203.5
2022-03-07 01:00:00-05:00,16.455,16.54,16.455,16.54,9675.8
2022-03-07 00:30:00-05:00,16.47,16.515,16.435,16.455,6507.6
2022-03-07 00:00:00-05:00,16.41,16.5,16.32,16.47,27780.6
2022-03-06 23:30:00-05:00,16.43,16.465,16.375,16.41,8213.1
2022-03-06 23:00:00-05:00,16.385,16.455,16.35,16.43,10027.7
2022-03-06 22:30:00-05:00,16.37,16.44,16.36,16.385,39562.5
2022-03-06 22:00:00-05:00,16.405,16.425,16.255,16.37,76426.0
2022-03-06 21:30:00-05:00,16.445,16.5,16.275,16.405,104820.6
2022-03-06 21:00:00-05:00,16.495,16.615,16.44,16.445,31052.7
2022-03-06 20:30:00-05:00,16.745,16.855,16.43,16.495,62708.9
2022-03-06 20:00:00-05:00,16.705,16.76,16.65,16.745,8698.6
2022-03-06 19:30:00-05:00,16.72,16.775,16.62,16.705,39548.5
2022-03-06 19:00:00-05:00,16.97,16.99,16.555,16.72,68551.3
2022-03-06 18:30:00-05:00,16.935,17.115,16.885,16.97,17608.7
2022-03-06 18:00:00-05:00,17.305,17.335,16.895,16.935,57479.8
2022-03-06 17:30:00-05:00,17.47,17.475,17.285,17.305,19211.3
2022-03-06 17:00:00-05:00,17.48,17.575,17.455,17.47,25019.5
2022-03-06 16:30:00-05:00,17.435,17.48,17.41,17.48,26153.6
2022-03-06 16:00:00-05:00,17.33,17.49,17.3,17.435,58792.5
2022-03-06 15:30:00-05:00,17.33,17.39,17.315,17.33,6789.0
2022-03-06 15:00:00-05:00,17.165,17.4,17.14,17.33,19779.8
2022-03-06 14:30:00-05:00,17.27,17.335,17.1,17.165,35188.7
2022-03-06 14:00:00-05:00,17.15,17.305,17.12,17.27,11703.9
2022-03-06 13:30:00-05:00,17.18,17.19,17.045,17.15,23313.8
2022-03-06 13:00:00-05:00,17.125,17.225,17.105,17.18,13258.3
2022-03-06 12:30:00-05:00,17.09,17.135,17.065,17.125,11314.2
2022-03-06 12:00:00-05:00,17.12,17.175,17.035,17.09,11929.1
2022-03-06 11:30:00-05:00,17.125,17.18,17.03,17.12,12600.4
2022-03-06 11:00:00-05:00,16.945,17.2,16.86,17.125,47569.8
2022-03-06 10:30:00-05:00,16.79,16.96,16.77,16.945,12983.8
2022-03-06 10:00:00-05:00,16.795,16.835,16.7,16.79,6719.5
2022-03-06 09:30:00-05:00,16.8,16.875,16.77,16.795,6298.5
2022-03-06 09:00:00-05:00,16.865,16.88,16.755,16.8,8396.6
2022-03-06 08:30:00-05:00,16.87,16.95,16.855,16.865,8419.4
2022-03-06 08:00:00-05:00,16.79,16.935,16.79,16.87,14401.0
2022-03-06 07:30:00-05:00,16.76,16.83,16.73,16.79,19099.3
2022-03-06 07:00:00-05:00,16.72,16.775,16.675,16.76,11490.2
2022-03-06 06:30:00-05:00,16.63,16.73,16.63,16.72,5710.9
2022-03-06 06:00:00-05:00,16.665,16.675,16.57,16.63,10198.6
2022-03-06 05:30:00-05:00,16.61,16.71,16.585,16.665,39493.8
2022-03-06 05:00:00-05:00,16.64,16.675,16.52,16.61,51885.0
2022-03-06 04:30:00-05:00,16.86,16.865,16.61,16.64,34447.1
2022-03-06 04:00:00-05:00,16.955,16.97,16.76,16.86,24528.0
2022-03-06 03:30:00-05:00,17.005,17.025,16.88,16.955,7179.8
2022-03-06 03:00:00-05:00,17.04,17.045,16.935,17.005,7557.1
2022-03-06 02:30:00-05:00,17.045,17.065,17.01,17.04,3777.7
2022-03-06 02:00:00-05:00,17.095,17.105,16.96,17.045,5178.8
2022-03-06 01:30:00-05:00,17.11,17.12,17.015,17.095,10127.6
2022-03-06 01:00:00-05:00,16.97,17.155,16.97,17.11,11144.1
2022-03-06 00:30:00-05:00,17.015,17.035,16.955,16.97,7730.8
2022-03-06 00:00:00-05:00,17.01,17.1,17.0,17.015,9650.5
2022-03-05 23:30:00-05:00,16.87,17.105,16.87,17.01,24921.5
2022-03-05 23:00:00-05:00,16.94,16.955,16.66,16.87,60583.2
2022-03-05 22:30:00-05:00,17.025,17.04,16.865,16.94,19524.0
2022-03-05 22:00:00-05:00,17.085,17.11,17.01,17.025,3264.6
2022-03-05 21:30:00-05:00,17.075,17.11,17.05,17.085,2711.3
2022-03-05 21:00:00-05:00,17.195,17.195,17.025,17.075,8991.6
2022-03-05 20:30:00-05:00,17.315,17.315,17.145,17.195,14085.6
2022-03-05 20:00:00-05:00,17.375,17.38,17.295,17.315,4577.5
2022-03-05 19:30:00-05:00,17.375,17.425,17.345,17.375,5280.2
2022-03-05 19:00:00-05:00,17.295,17.44,17.265,17.375,12326.2
2022-03-05 18:30:00-05:00,17.265,17.295,17.25,17.295,4676.5
2022-03-05 18:00:00-05:00,17.325,17.325,17.24,17.265,9845.0
2022-03-05 17:30:00-05:00,17.275,17.325,17.25,17.325,4333.7
2022-03-05 17:00:00-05:00,17.25,17.305,17.235,17.275,5438.1
2022-03-05 16:30:00-05:00,17.35,17.37,17.245,17.25,10560.5
2022-03-05 16:00:00-05:00,17.34,17.365,17.28,17.35,14725.0
2022-03-05 15:30:00-05:00,17.355,17.395,17.305,17.34,4584.7
2022-03-05 15:00:00-05:00,17.415,17.46,17.335,17.355,11885.3
2022-03-05 14:30:00-05:00,17.355,17.425,17.29,17.415,3760.9
2022-03-05 14:00:00-05:00,17.35,17.44,17.31,17.355,7194.4
2022-03-05 13:30:00-05:00,17.205,17.37,17.19,17.35,7261.9
2022-03-05 13:00:00-05:00,17.28,17.3,17.19,17.205,14736.3
2022-03-05 12:30:00-05:00,17.39,17.405,17.26,17.28,12262.4
2022-03-05 12:00:00-05:00,17.53,17.565,17.39,17.39,7927.8
2022-03-05 11:30:00-05:00,17.41,17.79,17.375,17.53,83388.5
2022-03-05 11:00:00-05:00,17.315,17.43,17.29,17.41,14417.7
2022-03-05 10:30:00-05:00,17.215,17.435,17.215,17.315,40863.3
2022-03-05 10:00:00-05:00,17.075,17.285,17.07,17.215,29483.2
2022-03-05 09:30:00-05:00,17.01,17.075,17.0,17.075,7217.7
2022-03-05 09:00:00-05:00,16.905,17.05,16.875,17.01,11658.8
2022-03-05 08:30:00-05:00,16.945,16.955,16.835,16.905,8908.4
2022-03-05 08:00:00-05:00,17.065,17.07,16.92,16.945,16308.5
2022-03-05 07:30:00-05:00,17.035,17.16,17.015,17.065,31943.6
2022-03-05 07:00:00-05:00,17.005,17.105,16.96,17.035,16816.4
2022-03-05 06:30:00-05:00,17.175,17.175,16.965,17.005,14853.7
2022-03-05 06:00:00-05:00,16.965,17.235,16.905,17.175,16610.4
