Time,Open,High,Low,Close,Volume
2022-02-19 01:00:00-05:00,0.1414,0.1464,0.1412,0.1448,14426659.0
2022-02-19 00:00:00-05:00,0.1413,0.1415,0.141,0.1414,812157.0
2022-02-18 23:00:00-05:00,0.1409,0.1415,0.1409,0.1413,755667.0
2022-02-18 22:00:00-05:00,0.1416,0.1418,0.1406,0.1409,2593403.0
2022-02-18 21:00:00-05:00,0.142,0.1422,0.1414,0.1416,1897374.0
2022-02-18 20:00:00-05:00,0.1395,0.1427,0.1394,0.142,9782485.0
2022-02-18 19:00:00-05:00,0.1385,0.1397,0.1384,0.1395,2240122.0
2022-02-18 18:00:00-05:00,0.1383,0.1389,0.1382,0.1385,848554.0
2022-02-18 17:00:00-05:00,0.1383,0.1388,0.1374,0.1383,782311.0
2022-02-18 16:00:00-05:00,0.1382,0.1394,0.1382,0.1383,1110890.0
2022-02-18 15:00:00-05:00,0.1392,0.1395,0.1381,0.1382,857378.0
2022-02-18 14:00:00-05:00,0.1388,0.1393,0.1386,0.1392,1183368.0
2022-02-18 13:00:00-05:00,0.1381,0.1389,0.1369,0.1388,1412522.0
2022-02-18 12:00:00-05:00,0.1374,0.1388,0.1373,0.1381,1510013.0
2022-02-18 11:00:00-05:00,0.1378,0.1389,0.1359,0.1374,5439879.0
2022-02-18 10:00:00-05:00,0.1398,0.1406,0.1371,0.1378,5375969.0
2022-02-18 09:00:00-05:00,0.14,0.1404,0.1366,0.1398,8130249.0
2022-02-18 08:00:00-05:00,0.1408,0.141,0.1397,0.14,1626091.0
2022-02-18 07:00:00-05:00,0.1397,0.1413,0.1392,0.1408,1770961.0
2022-02-18 06:00:00-05:00,0.1416,0.1417,0.1393,0.1397,2680750.0
2022-02-18 05:00:00-05:00,0.1416,0.1418,0.1409,0.1416,1236777.0
2022-02-18 04:00:00-05:00,0.1419,0.142,0.1415,0.1416,1142791.0
2022-02-18 03:00:00-05:00,0.1412,0.142,0.1412,0.1419,1015015.0
2022-02-18 02:00:00-05:00,0.1415,0.142,0.1412,0.1412,1213920.0
2022-02-18 01:00:00-05:00,0.1409,0.1416,0.1408,0.1415,1301408.0
2022-02-18 00:00:00-05:00,0.1403,0.1412,0.1403,0.1409,742073.0
2022-02-17 23:00:00-05:00,0.1408,0.1412,0.1403,0.1403,2877962.0
2022-02-17 22:00:00-05:00,0.1409,0.141,0.1403,0.1408,1486945.0
2022-02-17 21:00:00-05:00,0.1407,0.1411,0.1404,0.1409,1823847.0
2022-02-17 20:00:00-05:00,0.1399,0.1412,0.1393,0.1407,2459796.0
2022-02-17 19:00:00-05:00,0.1383,0.14,0.1376,0.1399,2558509.0
2022-02-17 18:00:00-05:00,0.1398,0.1398,0.138,0.1383,1968533.0
2022-02-17 17:00:00-05:00,0.1396,0.14,0.1391,0.1398,1431167.0
2022-02-17 16:00:00-05:00,0.1398,0.14,0.1365,0.1396,8850388.0
2022-02-17 15:00:00-05:00,0.1409,0.1409,0.1394,0.1398,1730571.0
2022-02-17 14:00:00-05:00,0.1414,0.1414,0.1399,0.1409,1966682.0
2022-02-17 13:00:00-05:00,0.143,0.1432,0.1389,0.1414,14912639.0
2022-02-17 12:00:00-05:00,0.1444,0.1445,0.1426,0.143,3913261.0
2022-02-17 11:00:00-05:00,0.144,0.1448,0.1434,0.1444,2450201.0
2022-02-17 10:00:00-05:00,0.1434,0.1441,0.1429,0.144,3006422.0
2022-02-17 09:00:00-05:00,0.1451,0.1458,0.1431,0.1434,4821402.0
2022-02-17 08:00:00-05:00,0.147,0.1471,0.143,0.1451,13641074.0
2022-02-17 07:00:00-05:00,0.1473,0.148,0.1467,0.147,1449386.0
2022-02-17 06:00:00-05:00,0.1466,0.1474,0.1464,0.1473,1051518.0
2022-02-17 05:00:00-05:00,0.1474,0.1476,0.1462,0.1466,1357986.0
2022-02-17 04:00:00-05:00,0.1482,0.1485,0.146,0.1474,4023448.0
2022-02-17 03:00:00-05:00,0.1492,0.1494,0.1467,0.1482,4412406.0
2022-02-17 02:00:00-05:00,0.1481,0.1497,0.1476,0.1492,2991687.0
2022-02-17 01:00:00-05:00,0.1471,0.1482,0.147,0.1481,1039018.0
2022-02-17 00:00:00-05:00,0.1475,0.1475,0.1468,0.1471,1649576.0
2022-02-16 23:00:00-05:00,0.1478,0.1478,0.1463,0.1475,5564562.0
2022-02-16 22:00:00-05:00,0.1493,0.1494,0.1477,0.1478,2045146.0
2022-02-16 21:00:00-05:00,0.1493,0.1496,0.1488,0.1493,1322098.0
2022-02-16 20:00:00-05:00,0.1497,0.15,0.1492,0.1493,1428965.0
2022-02-16 19:00:00-05:00,0.1487,0.1497,0.1486,0.1497,2063986.0
2022-02-16 18:00:00-05:00,0.1492,0.15,0.1486,0.1487,2502234.0
2022-02-16 17:00:00-05:00,0.149,0.1494,0.1486,0.1492,1409318.0
2022-02-16 16:00:00-05:00,0.1492,0.1494,0.1484,0.149,1773842.0
2022-02-16 15:00:00-05:00,0.1498,0.1502,0.149,0.1492,2427539.0
2022-02-16 14:00:00-05:00,0.148,0.15,0.1475,0.1498,4056331.0
2022-02-16 13:00:00-05:00,0.1473,0.148,0.1471,0.148,806149.0
2022-02-16 12:00:00-05:00,0.1474,0.1481,0.1471,0.1473,928115.0
2022-02-16 11:00:00-05:00,0.1471,0.1476,0.1463,0.1474,849649.0
2022-02-16 10:00:00-05:00,0.1468,0.1474,0.1466,0.1471,1450922.0
2022-02-16 09:00:00-05:00,0.147,0.1477,0.1463,0.1468,4774977.0
2022-02-16 08:00:00-05:00,0.1486,0.1488,0.1462,0.147,11677388.0
2022-02-16 07:00:00-05:00,0.1494,0.1494,0.1484,0.1486,1426990.0
2022-02-16 06:00:00-05:00,0.1493,0.1497,0.1489,0.1494,4103683.0
2022-02-16 05:00:00-05:00,0.1494,0.1496,0.1482,0.1493,3363897.0
2022-02-16 04:00:00-05:00,0.1497,0.1501,0.1493,0.1494,1636629.0
2022-02-16 03:00:00-05:00,0.1502,0.1506,0.1496,0.1497,1968902.0
2022-02-16 02:00:00-05:00,0.1497,0.1503,0.1491,0.1502,1175297.0
2022-02-16 01:00:00-05:00,0.1494,0.15,0.1492,0.1497,1642137.0
2022-02-16 00:00:00-05:00,0.1492,0.1496,0.1489,0.1494,1400154.0
2022-02-15 23:00:00-05:00,0.1499,0.15,0.1477,0.1492,6479461.0
2022-02-15 22:00:00-05:00,0.1504,0.1508,0.1497,0.1499,2000250.0
2022-02-15 21:00:00-05:00,0.1502,0.1505,0.1498,0.1504,1354538.0
2022-02-15 20:00:00-05:00,0.1506,0.1506,0.1497,0.1502,2602680.0
2022-02-15 19:00:00-05:00,0.1517,0.1517,0.1501,0.1506,5167725.0
2022-02-15 18:00:00-05:00,0.15,0.1523,0.15,0.1517,4107176.0
2022-02-15 17:00:00-05:00,0.1493,0.1509,0.1493,0.15,2090443.0
2022-02-15 16:00:00-05:00,0.1497,0.1499,0.1492,0.1493,1512323.0
2022-02-15 15:00:00-05:00,0.1492,0.1499,0.1492,0.1497,1018596.0
2022-02-15 14:00:00-05:00,0.1497,0.1499,0.149,0.1492,1303513.0
2022-02-15 13:00:00-05:00,0.1492,0.1502,0.1487,0.1497,1809685.0
2022-02-15 12:00:00-05:00,0.1504,0.1514,0.149,0.1492,3603063.0
2022-02-15 11:00:00-05:00,0.1493,0.1506,0.1489,0.1504,3311131.0
2022-02-15 10:00:00-05:00,0.1499,0.1499,0.1484,0.1493,3438893.0
2022-02-15 09:00:00-05:00,0.1497,0.1506,0.1497,0.1499,1611487.0
2022-02-15 08:00:00-05:00,0.1497,0.1501,0.149,0.1497,4677011.0
2022-02-15 07:00:00-05:00,0.1499,0.1503,0.1496,0.1497,2699789.0
2022-02-15 06:00:00-05:00,0.1508,0.1509,0.1491,0.1499,5883399.0
2022-02-15 05:00:00-05:00,0.1505,0.1513,0.1499,0.1508,5069496.0
2022-02-15 04:00:00-05:00,0.1497,0.1507,0.1492,0.1505,3396051.0
2022-02-15 03:00:00-05:00,0.1489,0.1504,0.1488,0.1497,8315809.0
2022-02-15 02:00:00-05:00,0.148,0.1495,0.148,0.1489,1612054.0
2022-02-15 01:00:00-05:00,0.1478,0.1483,0.1478,0.148,1090313.0
2022-02-15 00:00:00-05:00,0.1478,0.1479,0.1471,0.1478,2310338.0
2022-02-14 23:00:00-05:00,0.1483,0.1487,0.1473,0.1478,2465451.0
2022-02-14 22:00:00-05:00,0.1489,0.1489,0.1481,0.1483,1997062.0
2022-02-14 21:00:00-05:00,0.1483,0.1491,0.1481,0.1489,5760637.0
2022-02-14 20:00:00-05:00,0.1451,0.1493,0.145,0.1483,8186718.0
2022-02-14 19:00:00-05:00,0.1457,0.1462,0.1448,0.1451,3298485.0
2022-02-14 18:00:00-05:00,0.1462,0.1464,0.1456,0.1457,1112286.0
2022-02-14 17:00:00-05:00,0.1451,0.1465,0.1451,0.1462,4640334.0
2022-02-14 16:00:00-05:00,0.1448,0.1452,0.1443,0.1451,1418059.0
2022-02-14 15:00:00-05:00,0.1443,0.1451,0.1437,0.1448,1635710.0
2022-02-14 14:00:00-05:00,0.1446,0.145,0.143,0.1443,6101153.0
2022-02-14 13:00:00-05:00,0.1462,0.1466,0.1443,0.1446,3157593.0
2022-02-14 12:00:00-05:00,0.1463,0.1469,0.1456,0.1462,2634381.0
2022-02-14 11:00:00-05:00,0.146,0.1471,0.1459,0.1463,5101260.0
2022-02-14 10:00:00-05:00,0.1461,0.1466,0.1452,0.146,2558737.0
2022-02-14 09:00:00-05:00,0.1463,0.1473,0.1456,0.1461,9900860.0
2022-02-14 08:00:00-05:00,0.1459,0.1474,0.1458,0.1463,5645659.0
2022-02-14 07:00:00-05:00,0.1442,0.146,0.1433,0.1459,5044763.0
2022-02-14 06:00:00-05:00,0.1448,0.1451,0.1439,0.1442,2559245.0
2022-02-14 05:00:00-05:00,0.1443,0.145,0.1435,0.1448,4621006.0
2022-02-14 04:00:00-05:00,0.1442,0.1446,0.1426,0.1443,7917326.0
2022-02-14 03:00:00-05:00,0.1459,0.1463,0.1441,0.1442,5486162.0
2022-02-14 02:00:00-05:00,0.1461,0.1462,0.1445,0.1459,4703757.0
2022-02-14 01:00:00-05:00,0.1442,0.1467,0.1438,0.1461,4661679.0
2022-02-14 00:00:00-05:00,0.1451,0.1454,0.1441,0.1442,2039387.0
2022-02-13 23:00:00-05:00,0.1451,0.1454,0.1441,0.1451,3388378.0
2022-02-13 22:00:00-05:00,0.1442,0.1459,0.1435,0.1451,7738602.0
2022-02-13 21:00:00-05:00,0.1453,0.1467,0.1436,0.1442,7896979.0
2022-02-13 20:00:00-05:00,0.149,0.1495,0.1438,0.1453,18175837.0
2022-02-13 19:00:00-05:00,0.1481,0.1507,0.1462,0.149,27511863.0
2022-02-13 18:00:00-05:00,0.1536,0.1551,0.147,0.1481,56923944.0
2022-02-13 17:00:00-05:00,0.154,0.1558,0.1535,0.1536,8296520.0
2022-02-13 16:00:00-05:00,0.1547,0.1554,0.1528,0.154,8610367.0
2022-02-13 15:00:00-05:00,0.1523,0.1547,0.1518,0.1547,7795234.0
2022-02-13 14:00:00-05:00,0.1511,0.1533,0.1506,0.1523,6261944.0
2022-02-13 13:00:00-05:00,0.1561,0.1561,0.1501,0.1511,18705309.0
2022-02-13 12:00:00-05:00,0.1537,0.1565,0.1516,0.1561,15059446.0
2022-02-13 11:00:00-05:00,0.1537,0.1552,0.1515,0.1537,19080944.0
2022-02-13 10:00:00-05:00,0.1547,0.1559,0.1532,0.1537,11986516.0
2022-02-13 09:00:00-05:00,0.1567,0.1567,0.1528,0.1547,28758809.0
2022-02-13 08:00:00-05:00,0.1522,0.1576,0.1514,0.1567,33112619.0
2022-02-13 07:00:00-05:00,0.151,0.1541,0.1504,0.1522,21080401.0
2022-02-13 06:00:00-05:00,0.1499,0.1558,0.1499,0.151,38703796.0
2022-02-13 05:00:00-05:00,0.1452,0.1507,0.1449,0.1499,16128082.0
2022-02-13 04:00:00-05:00,0.1454,0.1455,0.1448,0.1452,993454.0
2022-02-13 03:00:00-05:00,0.1454,0.1457,0.1449,0.1454,927639.0
2022-02-13 02:00:00-05:00,0.1455,0.1456,0.1451,0.1454,1164289.0
2022-02-13 01:00:00-05:00,0.1445,0.1455,0.1444,0.1455,1302057.0
2022-02-13 00:00:00-05:00,0.1441,0.1446,0.1439,0.1445,676868.0
2022-02-12 23:00:00-05:00,0.1442,0.1446,0.1439,0.1441,1452188.0
2022-02-12 22:00:00-05:00,0.1443,0.1446,0.1438,0.1442,3637826.0
2022-02-12 21:00:00-05:00,0.1444,0.1447,0.1438,0.1443,1019297.0
2022-02-12 20:00:00-05:00,0.1448,0.1451,0.1444,0.1444,2652290.0
2022-02-12 19:00:00-05:00,0.1441,0.1454,0.1435,0.1448,1908222.0
2022-02-12 18:00:00-05:00,0.1439,0.1443,0.1433,0.1441,2136233.0
2022-02-12 17:00:00-05:00,0.1424,0.1441,0.1424,0.1439,1498260.0
2022-02-12 16:00:00-05:00,0.145,0.1451,0.1413,0.1424,4347214.0
2022-02-12 15:00:00-05:00,0.1445,0.1452,0.1439,0.145,2087105.0
2022-02-12 14:00:00-05:00,0.1455,0.1456,0.1442,0.1445,2264449.0
2022-02-12 13:00:00-05:00,0.1458,0.1472,0.1454,0.1455,4195831.0
2022-02-12 12:00:00-05:00,0.145,0.1464,0.1448,0.1458,3867664.0
2022-02-12 11:00:00-05:00,0.1432,0.1456,0.1424,0.145,7708434.0
2022-02-12 10:00:00-05:00,0.1426,0.1435,0.1411,0.1432,2578561.0
2022-02-12 09:00:00-05:00,0.1418,0.1426,0.1408,0.1426,2296912.0
2022-02-12 08:00:00-05:00,0.1418,0.1427,0.1416,0.1418,3306711.0
2022-02-12 07:00:00-05:00,0.143,0.1432,0.1415,0.1418,2445311.0
2022-02-12 06:00:00-05:00,0.1425,0.1431,0.1407,0.143,4955092.0
2022-02-12 05:00:00-05:00,0.1433,0.1434,0.1414,0.1425,3106243.0
2022-02-12 04:00:00-05:00,0.1434,0.1438,0.1428,0.1433,1644968.0
2022-02-12 03:00:00-05:00,0.1431,0.1439,0.143,0.1434,2315680.0
2022-02-12 02:00:00-05:00,0.1428,0.1436,0.1421,0.1431,2178750.0
2022-02-12 01:00:00-05:00,0.1446,0.1446,0.1404,0.1428,9346618.0
2022-02-12 00:00:00-05:00,0.1451,0.1455,0.1445,0.1446,785902.0
2022-02-11 23:00:00-05:00,0.1449,0.1456,0.1446,0.1451,943712.0
2022-02-11 22:00:00-05:00,0.1456,0.1456,0.1444,0.1449,1232711.0
2022-02-11 21:00:00-05:00,0.1456,0.1461,0.1453,0.1456,1531095.0
2022-02-11 20:00:00-05:00,0.1447,0.1456,0.1444,0.1456,1317845.0
2022-02-11 19:00:00-05:00,0.1445,0.1447,0.1434,0.1447,2457580.0
2022-02-11 18:00:00-05:00,0.143,0.145,0.1422,0.1445,5015360.0
2022-02-11 17:00:00-05:00,0.1461,0.1466,0.1415,0.143,14397105.0
2022-02-11 16:00:00-05:00,0.1447,0.1467,0.1446,0.1461,6672660.0
2022-02-11 15:00:00-05:00,0.1471,0.1476,0.1442,0.1447,6413210.0
2022-02-11 14:00:00-05:00,0.1482,0.1487,0.1455,0.1471,10378724.0
2022-02-11 13:00:00-05:00,0.1518,0.1521,0.1481,0.1482,7930190.0
2022-02-11 12:00:00-05:00,0.1522,0.1526,0.1515,0.1518,1110493.0
2022-02-11 11:00:00-05:00,0.1526,0.1531,0.1514,0.1522,3142920.0
2022-02-11 10:00:00-05:00,0.1525,0.1532,0.1522,0.1526,3907219.0
2022-02-11 09:00:00-05:00,0.1538,0.1542,0.1523,0.1525,7803158.0
2022-02-11 08:00:00-05:00,0.1528,0.1538,0.1525,0.1538,2096358.0
2022-02-11 07:00:00-05:00,0.1522,0.1534,0.1518,0.1528,2333447.0
2022-02-11 06:00:00-05:00,0.1528,0.1529,0.1522,0.1522,1608276.0
2022-02-11 05:00:00-05:00,0.1526,0.153,0.1519,0.1528,1258749.0
2022-02-11 04:00:00-05:00,0.1511,0.1531,0.1506,0.1526,2943168.0
2022-02-11 03:00:00-05:00,0.1524,0.153,0.1511,0.1511,1890815.0
2022-02-11 02:00:00-05:00,0.152,0.1525,0.1517,0.1524,883759.0
2022-02-11 01:00:00-05:00,0.1509,0.1522,0.1506,0.152,1164251.0
2022-02-11 00:00:00-05:00,0.1519,0.1519,0.1507,0.1509,1889474.0
2022-02-10 23:00:00-05:00,0.1521,0.1526,0.1514,0.1519,1681326.0
2022-02-10 22:00:00-05:00,0.1519,0.1522,0.1515,0.1521,2713443.0
2022-02-10 21:00:00-05:00,0.151,0.152,0.1502,0.1519,2322411.0
2022-02-10 20:00:00-05:00,0.1504,0.1522,0.1499,0.151,6074880.0
2022-02-10 19:00:00-05:00,0.1513,0.1516,0.1486,0.1504,8280983.0
2022-02-10 18:00:00-05:00,0.1533,0.1535,0.151,0.1513,2816764.0
2022-02-10 17:00:00-05:00,0.153,0.1538,0.1526,0.1533,987255.0
2022-02-10 16:00:00-05:00,0.1531,0.1536,0.1527,0.153,1589052.0
2022-02-10 15:00:00-05:00,0.1536,0.1542,0.152,0.1531,2392382.0
2022-02-10 14:00:00-05:00,0.1551,0.1552,0.1534,0.1536,3414268.0
2022-02-10 13:00:00-05:00,0.1566,0.1566,0.1544,0.1551,4594521.0
2022-02-10 12:00:00-05:00,0.157,0.158,0.1557,0.1566,5458921.0
2022-02-10 11:00:00-05:00,0.1558,0.1572,0.1555,0.157,4137250.0
2022-02-10 10:00:00-05:00,0.1547,0.1577,0.1539,0.1558,15311783.0
2022-02-10 09:00:00-05:00,0.1529,0.1547,0.1496,0.1547,15463608.0
2022-02-10 08:00:00-05:00,0.1586,0.1592,0.151,0.1529,22337457.0
2022-02-10 07:00:00-05:00,0.1592,0.1596,0.1577,0.1586,3040322.0
2022-02-10 06:00:00-05:00,0.1589,0.1604,0.1584,0.1592,4068605.0
2022-02-10 05:00:00-05:00,0.1583,0.1595,0.1583,0.1589,2271198.0
2022-02-10 04:00:00-05:00,0.1577,0.1586,0.1575,0.1583,2381592.0
2022-02-10 03:00:00-05:00,0.157,0.1578,0.157,0.1577,840943.0
2022-02-10 02:00:00-05:00,0.1571,0.1574,0.1557,0.157,4827001.0
2022-02-10 01:00:00-05:00,0.1575,0.1579,0.157,0.1571,1863887.0
2022-02-10 00:00:00-05:00,0.1573,0.1577,0.1572,0.1575,751663.0
2022-02-09 23:00:00-05:00,0.1575,0.1579,0.1567,0.1573,1466855.0
2022-02-09 22:00:00-05:00,0.1568,0.1577,0.1562,0.1575,4304757.0
2022-02-09 21:00:00-05:00,0.1604,0.1605,0.1566,0.1568,5341429.0
2022-02-09 20:00:00-05:00,0.1592,0.1606,0.159,0.1604,4965370.0
2022-02-09 19:00:00-05:00,0.1592,0.1594,0.1581,0.1592,3010677.0
2022-02-09 18:00:00-05:00,0.1595,0.1599,0.1587,0.1592,1853243.0
2022-02-09 17:00:00-05:00,0.1588,0.1596,0.1585,0.1595,1879625.0
2022-02-09 16:00:00-05:00,0.1602,0.1604,0.1587,0.1588,3643175.0
2022-02-09 15:00:00-05:00,0.1594,0.1606,0.1593,0.1602,2327060.0
2022-02-09 14:00:00-05:00,0.1592,0.1609,0.1592,0.1594,5120017.0
2022-02-09 13:00:00-05:00,0.159,0.1593,0.1584,0.1592,2664715.0
2022-02-09 12:00:00-05:00,0.1593,0.16,0.1589,0.159,3328696.0
2022-02-09 11:00:00-05:00,0.1595,0.1601,0.1584,0.1593,4073281.0
2022-02-09 10:00:00-05:00,0.1613,0.1624,0.1585,0.1595,10497694.0
2022-02-09 09:00:00-05:00,0.1582,0.1613,0.1573,0.1613,7918032.0
2022-02-09 08:00:00-05:00,0.1592,0.1605,0.1577,0.1582,6308523.0
2022-02-09 07:00:00-05:00,0.1577,0.16,0.1575,0.1592,4735981.0
2022-02-09 06:00:00-05:00,0.157,0.158,0.1567,0.1577,2128404.0
2022-02-09 05:00:00-05:00,0.1558,0.1571,0.1557,0.157,1219494.0
2022-02-09 04:00:00-05:00,0.1561,0.1566,0.1554,0.1558,1954805.0
2022-02-09 03:00:00-05:00,0.157,0.1575,0.1551,0.1561,2583209.0
2022-02-09 02:00:00-05:00,0.1572,0.1574,0.1562,0.157,1686097.0
2022-02-09 01:00:00-05:00,0.156,0.1586,0.1558,0.1572,4184110.0
2022-02-09 00:00:00-05:00,0.1566,0.1568,0.1543,0.156,2881853.0
2022-02-08 23:00:00-05:00,0.1557,0.1568,0.1555,0.1566,1842822.0
2022-02-08 22:00:00-05:00,0.1559,0.1563,0.1554,0.1557,1121434.0
2022-02-08 21:00:00-05:00,0.1561,0.1566,0.1542,0.1559,7150057.0
2022-02-08 20:00:00-05:00,0.1584,0.1584,0.1561,0.1561,4399001.0
2022-02-08 19:00:00-05:00,0.158,0.16,0.1574,0.1584,5534700.0
2022-02-08 18:00:00-05:00,0.1583,0.1594,0.1578,0.158,4309789.0
2022-02-08 17:00:00-05:00,0.1579,0.1583,0.157,0.1583,2131585.0
2022-02-08 16:00:00-05:00,0.1579,0.1582,0.1569,0.1579,5008560.0
2022-02-08 15:00:00-05:00,0.155,0.1581,0.1546,0.1579,4392570.0
2022-02-08 14:00:00-05:00,0.1551,0.1557,0.1534,0.155,4077871.0
2022-02-08 13:00:00-05:00,0.1546,0.1564,0.1545,0.1551,4974208.0
2022-02-08 12:00:00-05:00,0.1537,0.1549,0.1532,0.1546,5652174.0
2022-02-08 11:00:00-05:00,0.1551,0.1558,0.1531,0.1537,4627999.0
2022-02-08 10:00:00-05:00,0.1565,0.1565,0.153,0.1551,9959720.0
2022-02-08 09:00:00-05:00,0.1569,0.1579,0.1564,0.1565,4345315.0
2022-02-08 08:00:00-05:00,0.1569,0.1574,0.1552,0.1569,6003803.0
2022-02-08 07:00:00-05:00,0.1597,0.1597,0.1556,0.1569,10719754.0
2022-02-08 06:00:00-05:00,0.1593,0.1603,0.1584,0.1597,5399713.0
2022-02-08 05:00:00-05:00,0.1591,0.1597,0.1577,0.1593,5395583.0
2022-02-08 04:00:00-05:00,0.1606,0.1618,0.1571,0.1591,15918208.0
2022-02-08 03:00:00-05:00,0.1649,0.1682,0.1589,0.1606,28635577.0
2022-02-08 02:00:00-05:00,0.166,0.1662,0.1645,0.1649,4527237.0
2022-02-08 01:00:00-05:00,0.1676,0.1698,0.1641,0.166,16660991.0
2022-02-08 00:00:00-05:00,0.1668,0.1682,0.1657,0.1676,4861434.0
2022-02-07 23:00:00-05:00,0.165,0.1671,0.1643,0.1668,3732574.0
2022-02-07 22:00:00-05:00,0.1663,0.1664,0.1642,0.165,4232798.0
2022-02-07 21:00:00-05:00,0.165,0.1665,0.1635,0.1663,4776042.0
2022-02-07 20:00:00-05:00,0.1644,0.1651,0.1637,0.165,3773494.0
2022-02-07 19:00:00-05:00,0.1652,0.1655,0.1605,0.1644,14777385.0
2022-02-07 18:00:00-05:00,0.1668,0.1683,0.1649,0.1652,8235924.0
2022-02-07 17:00:00-05:00,0.1681,0.1688,0.1668,0.1668,4507882.0
2022-02-07 16:00:00-05:00,0.1675,0.1692,0.1664,0.1681,7148085.0
2022-02-07 15:00:00-05:00,0.1673,0.1728,0.1664,0.1675,17958979.0
2022-02-07 14:00:00-05:00,0.1649,0.1691,0.1642,0.1673,9012271.0
2022-02-07 13:00:00-05:00,0.1668,0.1675,0.1631,0.1649,17862912.0
2022-02-07 12:00:00-05:00,0.1629,0.1677,0.1617,0.1668,23307445.0
2022-02-07 11:00:00-05:00,0.1609,0.1656,0.1602,0.1629,35927321.0
2022-02-07 10:00:00-05:00,0.1582,0.1616,0.158,0.1609,22788146.0
2022-02-07 09:00:00-05:00,0.1581,0.159,0.1572,0.1582,10373542.0
2022-02-07 08:00:00-05:00,0.1569,0.1584,0.1568,0.1581,7636190.0
2022-02-07 07:00:00-05:00,0.1572,0.1576,0.1559,0.1569,5772905.0
2022-02-07 06:00:00-05:00,0.1563,0.1574,0.1561,0.1572,3779915.0
2022-02-07 05:00:00-05:00,0.1562,0.1567,0.1558,0.1563,1844177.0
2022-02-07 04:00:00-05:00,0.1566,0.1576,0.1547,0.1562,5663582.0
2022-02-07 03:00:00-05:00,0.1569,0.157,0.1556,0.1566,3572513.0
2022-02-07 02:00:00-05:00,0.1572,0.1575,0.1561,0.1569,3544056.0
2022-02-07 01:00:00-05:00,0.1578,0.1579,0.1566,0.1572,4488883.0
2022-02-07 00:00:00-05:00,0.1579,0.1583,0.1568,0.1578,7292082.0
2022-02-06 23:00:00-05:00,0.1593,0.1598,0.1575,0.1579,6761965.0
2022-02-06 22:00:00-05:00,0.1587,0.1609,0.1587,0.1593,7064115.0
2022-02-06 21:00:00-05:00,0.156,0.1606,0.1559,0.1587,23753628.0
2022-02-06 20:00:00-05:00,0.1559,0.157,0.1545,0.156,9800322.0
2022-02-06 19:00:00-05:00,0.1539,0.1572,0.1513,0.1559,13262551.0
2022-02-06 18:00:00-05:00,0.1513,0.1545,0.1511,0.1539,6879960.0
2022-02-06 17:00:00-05:00,0.1524,0.1527,0.151,0.1513,3320782.0
2022-02-06 16:00:00-05:00,0.151,0.1529,0.1501,0.1524,8151437.0
2022-02-06 15:00:00-05:00,0.1503,0.1556,0.1487,0.151,30772006.0
2022-02-06 14:00:00-05:00,0.1465,0.1535,0.1464,0.1503,10408542.0
2022-02-06 13:00:00-05:00,0.1469,0.1475,0.1463,0.1465,824480.0
2022-02-06 12:00:00-05:00,0.1467,0.1473,0.1466,0.1469,505361.0
2022-02-06 11:00:00-05:00,0.1461,0.147,0.1456,0.1467,1182486.0
2022-02-06 10:00:00-05:00,0.1456,0.1464,0.1444,0.1461,4690187.0
2022-02-06 09:00:00-05:00,0.1472,0.1487,0.1453,0.1456,5430889.0
2022-02-06 08:00:00-05:00,0.147,0.1476,0.1466,0.1472,1309524.0
2022-02-06 07:00:00-05:00,0.147,0.1475,0.1458,0.147,2878592.0
2022-02-06 06:00:00-05:00,0.1472,0.1474,0.1467,0.147,660604.0
2022-02-06 05:00:00-05:00,0.1476,0.1477,0.147,0.1472,894818.0
2022-02-06 04:00:00-05:00,0.1479,0.1479,0.1474,0.1476,931668.0
2022-02-06 03:00:00-05:00,0.1477,0.1479,0.1474,0.1479,584111.0
2022-02-06 02:00:00-05:00,0.1468,0.148,0.1467,0.1477,1126033.0
2022-02-06 01:00:00-05:00,0.1478,0.1478,0.1468,0.1468,1026323.0
2022-02-06 00:00:00-05:00,0.1474,0.1479,0.1473,0.1478,488952.0
2022-02-05 23:00:00-05:00,0.1478,0.1479,0.1465,0.1474,3106413.0
2022-02-05 22:00:00-05:00,0.148,0.1482,0.1476,0.1478,10789441.0
2022-02-05 21:00:00-05:00,0.1487,0.1492,0.1477,0.148,8830196.0
2022-02-05 20:00:00-05:00,0.1474,0.1492,0.1474,0.1487,3744315.0
2022-02-05 19:00:00-05:00,0.1469,0.1474,0.1464,0.1474,1045557.0
2022-02-05 18:00:00-05:00,0.1477,0.148,0.1468,0.1469,2060344.0
2022-02-05 17:00:00-05:00,0.1479,0.1481,0.1473,0.1477,636238.0
2022-02-05 16:00:00-05:00,0.1475,0.1481,0.1473,0.1479,438372.0
2022-02-05 15:00:00-05:00,0.1474,0.1476,0.1467,0.1475,1327605.0
2022-02-05 14:00:00-05:00,0.1478,0.1479,0.1468,0.1474,1434553.0
2022-02-05 13:00:00-05:00,0.1476,0.1483,0.1473,0.1478,1128486.0
2022-02-05 12:00:00-05:00,0.1465,0.1476,0.1447,0.1476,5218463.0
2022-02-05 11:00:00-05:00,0.1489,0.1492,0.1461,0.1465,4108358.0
2022-02-05 10:00:00-05:00,0.1488,0.1507,0.1475,0.1489,7821144.0
