Time,Open,High,Low,Close,Volume
2021-12-03 19:00:00-05:00,33.725,33.845,32.845,32.9,54709.5
2021-12-03 18:00:00-05:00,33.54,33.99,33.54,33.725,18623.2
2021-12-03 17:00:00-05:00,34.01,34.01,33.525,33.54,31193.3
2021-12-03 16:00:00-05:00,33.77,34.23,33.715,34.01,94321.4
2021-12-03 15:00:00-05:00,33.59,33.83,32.455,33.77,444860.0
2021-12-03 14:00:00-05:00,34.325,34.335,33.485,33.59,148962.8
2021-12-03 13:00:00-05:00,34.215,34.44,33.915,34.325,54392.1
2021-12-03 12:00:00-05:00,34.045,34.41,33.725,34.215,76291.7
2021-12-03 11:00:00-05:00,35.285,35.285,33.875,34.045,179692.8
2021-12-03 10:00:00-05:00,35.845,35.895,35.195,35.285,61615.3
2021-12-03 09:00:00-05:00,36.415,36.495,35.765,35.845,63160.8
2021-12-03 08:00:00-05:00,36.45,36.86,36.315,36.415,49631.2
2021-12-03 07:00:00-05:00,36.485,36.79,36.36,36.45,43634.7
2021-12-03 06:00:00-05:00,36.13,36.52,36.13,36.485,27530.7
2021-12-03 05:00:00-05:00,35.935,36.3,35.935,36.13,64619.7
2021-12-03 04:00:00-05:00,35.945,35.975,35.735,35.935,8713.5
2021-12-03 03:00:00-05:00,35.875,35.97,35.775,35.945,7314.1
2021-12-03 02:00:00-05:00,36.015,36.065,35.755,35.875,21790.9
2021-12-03 01:00:00-05:00,35.66,36.22,35.575,36.015,29470.0
2021-12-03 00:00:00-05:00,35.6,35.87,35.515,35.66,42190.1
2021-12-02 23:00:00-05:00,35.53,35.77,35.45,35.6,13090.9
2021-12-02 22:00:00-05:00,35.285,35.64,35.27,35.53,21604.9
2021-12-02 21:00:00-05:00,35.84,36.09,35.155,35.285,42253.2
2021-12-02 20:00:00-05:00,35.74,35.9,35.6,35.84,17812.0
2021-12-02 19:00:00-05:00,35.77,35.935,35.67,35.74,23357.5
2021-12-02 18:00:00-05:00,36.07,36.125,35.705,35.77,24536.6
2021-12-02 17:00:00-05:00,36.205,36.21,35.925,36.07,16178.0
2021-12-02 16:00:00-05:00,36.24,36.29,36.085,36.205,9589.5
2021-12-02 15:00:00-05:00,35.865,36.32,35.805,36.24,15519.4
2021-12-02 14:00:00-05:00,36.08,36.145,35.785,35.865,12684.2
2021-12-02 13:00:00-05:00,36.01,36.08,35.685,36.08,13077.9
2021-12-02 12:00:00-05:00,35.93,36.13,35.87,36.01,21671.6
2021-12-02 11:00:00-05:00,36.135,36.515,35.66,35.93,67224.9
2021-12-02 10:00:00-05:00,36.44,36.61,35.755,36.135,53176.7
2021-12-02 09:00:00-05:00,36.065,36.545,35.955,36.44,30786.5
2021-12-02 08:00:00-05:00,36.005,36.325,35.73,36.065,41127.4
2021-12-02 07:00:00-05:00,35.785,36.08,35.49,36.005,27420.9
2021-12-02 06:00:00-05:00,35.86,35.9,35.42,35.785,36928.5
2021-12-02 05:00:00-05:00,36.11,36.12,35.745,35.86,20898.6
2021-12-02 04:00:00-05:00,36.045,36.22,35.89,36.11,41040.3
2021-12-02 03:00:00-05:00,35.785,36.065,35.765,36.045,35954.5
2021-12-02 02:00:00-05:00,35.55,35.84,35.55,35.785,10239.3
2021-12-02 01:00:00-05:00,35.71,35.715,35.345,35.55,12734.4
2021-12-02 00:00:00-05:00,35.43,35.765,35.4,35.71,7796.0
2021-12-01 23:00:00-05:00,35.18,35.49,35.15,35.43,28145.6
2021-12-01 22:00:00-05:00,36.34,36.34,35.07,35.18,49546.4
2021-12-01 21:00:00-05:00,36.665,36.68,36.3,36.34,9081.8
2021-12-01 20:00:00-05:00,36.465,36.665,36.155,36.665,16332.0
2021-12-01 19:00:00-05:00,36.805,36.805,36.125,36.465,16194.6
2021-12-01 18:00:00-05:00,36.645,36.81,36.625,36.805,36595.2
2021-12-01 17:00:00-05:00,36.73,36.835,36.46,36.645,10793.1
2021-12-01 16:00:00-05:00,36.71,36.795,36.215,36.73,28480.5
2021-12-01 15:00:00-05:00,37.455,37.5,36.6,36.71,50793.2
2021-12-01 14:00:00-05:00,37.375,37.675,37.03,37.455,22001.5
2021-12-01 13:00:00-05:00,37.47,37.64,37.37,37.375,14675.2
2021-12-01 12:00:00-05:00,37.92,38.04,37.455,37.47,18231.3
2021-12-01 11:00:00-05:00,38.055,38.265,37.92,37.92,33613.1
2021-12-01 10:00:00-05:00,38.085,38.275,37.84,38.055,22996.5
2021-12-01 09:00:00-05:00,37.705,38.275,37.7,38.085,19032.7
2021-12-01 08:00:00-05:00,37.28,37.9,37.26,37.705,16932.0
2021-12-01 07:00:00-05:00,37.38,37.67,37.26,37.28,13188.1
2021-12-01 06:00:00-05:00,37.47,37.49,37.165,37.38,12521.2
2021-12-01 05:00:00-05:00,37.78,37.81,37.31,37.47,10997.0
2021-12-01 04:00:00-05:00,37.48,37.825,37.38,37.78,13524.7
2021-12-01 03:00:00-05:00,37.78,38.045,37.405,37.48,31997.8
2021-12-01 02:00:00-05:00,37.75,38.055,37.615,37.78,23391.0
2021-12-01 01:00:00-05:00,37.58,37.865,37.4,37.75,17929.8
2021-12-01 00:00:00-05:00,37.745,37.79,37.53,37.58,5409.0
2021-11-30 23:00:00-05:00,38.265,38.3,37.715,37.745,9465.7
2021-11-30 22:00:00-05:00,38.09,38.285,37.985,38.265,8070.3
2021-11-30 21:00:00-05:00,38.065,38.135,37.66,38.09,7568.1
2021-11-30 20:00:00-05:00,38.58,38.59,37.945,38.065,9893.4
2021-11-30 19:00:00-05:00,37.905,38.74,37.625,38.58,17031.5
2021-11-30 18:00:00-05:00,38.38,38.47,37.875,37.905,14340.3
2021-11-30 17:00:00-05:00,38.2,38.53,38.11,38.38,13589.7
2021-11-30 16:00:00-05:00,38.51,38.64,37.93,38.2,15489.7
2021-11-30 15:00:00-05:00,38.545,38.645,38.115,38.51,12884.7
2021-11-30 14:00:00-05:00,38.975,38.975,38.33,38.545,25994.7
2021-11-30 13:00:00-05:00,38.825,39.0,38.335,38.975,28535.6
2021-11-30 12:00:00-05:00,37.95,39.295,37.515,38.825,77317.3
2021-11-30 11:00:00-05:00,37.645,38.495,37.075,37.95,87271.1
2021-11-30 10:00:00-05:00,38.295,38.755,37.605,37.645,63677.5
2021-11-30 09:00:00-05:00,37.715,38.56,37.61,38.295,41228.0
2021-11-30 08:00:00-05:00,37.075,37.72,36.86,37.715,22691.7
2021-11-30 07:00:00-05:00,36.635,37.385,36.635,37.075,22747.7
2021-11-30 06:00:00-05:00,36.22,36.67,36.01,36.635,14327.1
2021-11-30 05:00:00-05:00,35.895,36.255,35.755,36.22,9947.2
2021-11-30 04:00:00-05:00,35.91,36.04,35.58,35.895,11441.2
2021-11-30 03:00:00-05:00,35.765,36.325,35.545,35.91,19336.7
2021-11-30 02:00:00-05:00,35.915,36.05,35.585,35.765,14492.9
2021-11-30 01:00:00-05:00,35.78,35.975,35.395,35.915,55744.3
2021-11-30 00:00:00-05:00,36.49,36.575,35.78,35.78,32097.2
2021-11-29 23:00:00-05:00,36.39,36.56,36.3,36.49,15658.9
2021-11-29 22:00:00-05:00,36.635,36.685,35.91,36.39,36123.8
2021-11-29 21:00:00-05:00,36.635,36.88,36.58,36.635,14502.1
2021-11-29 20:00:00-05:00,37.165,37.385,36.59,36.635,35941.8
2021-11-29 19:00:00-05:00,37.08,37.535,36.845,37.165,66950.1
2021-11-29 18:00:00-05:00,37.505,37.505,37.05,37.08,46221.5
2021-11-29 17:00:00-05:00,36.855,37.535,36.855,37.505,58993.1
2021-11-29 16:00:00-05:00,36.635,36.96,36.535,36.855,22053.5
2021-11-29 15:00:00-05:00,36.19,36.75,36.19,36.635,22747.9
2021-11-29 14:00:00-05:00,37.12,37.235,36.175,36.19,69510.9
2021-11-29 13:00:00-05:00,36.795,37.255,36.615,37.12,89584.3
2021-11-29 12:00:00-05:00,36.3,37.075,36.29,36.795,106020.7
2021-11-29 11:00:00-05:00,35.945,36.3,35.68,36.3,30759.4
2021-11-29 10:00:00-05:00,35.845,35.98,35.675,35.945,24860.8
2021-11-29 09:00:00-05:00,36.08,36.245,35.76,35.845,40104.9
2021-11-29 08:00:00-05:00,35.505,36.27,35.475,36.08,51175.1
2021-11-29 07:00:00-05:00,35.48,35.71,35.46,35.505,19140.0
2021-11-29 06:00:00-05:00,35.75,35.89,35.48,35.48,25211.8
2021-11-29 05:00:00-05:00,35.45,35.995,35.435,35.75,41663.8
2021-11-29 04:00:00-05:00,36.075,36.25,35.385,35.45,43768.0
2021-11-29 03:00:00-05:00,36.39,36.445,35.89,36.075,28691.3
2021-11-29 02:00:00-05:00,35.985,36.52,35.955,36.39,35118.3
2021-11-29 01:00:00-05:00,36.17,36.275,35.815,35.985,37725.2
2021-11-29 00:00:00-05:00,36.26,36.36,35.88,36.17,21965.8
2021-11-28 23:00:00-05:00,36.24,36.495,36.24,36.26,24095.6
2021-11-28 22:00:00-05:00,36.47,36.515,36.09,36.24,40886.9
2021-11-28 21:00:00-05:00,36.64,36.695,36.39,36.47,72748.6
2021-11-28 20:00:00-05:00,36.47,36.93,36.365,36.64,168573.5
2021-11-28 19:00:00-05:00,35.77,36.5,35.605,36.47,170657.7
2021-11-28 18:00:00-05:00,34.855,35.795,34.845,35.77,69684.7
2021-11-28 17:00:00-05:00,34.945,35.815,34.84,34.855,63755.4
2021-11-28 16:00:00-05:00,33.725,35.15,33.715,34.945,122695.1
2021-11-28 15:00:00-05:00,33.555,34.25,33.525,33.725,127192.5
2021-11-28 14:00:00-05:00,33.11,33.76,33.0,33.555,47312.2
2021-11-28 13:00:00-05:00,33.025,33.19,32.2,33.11,143734.3
2021-11-28 12:00:00-05:00,33.48,33.66,32.91,33.025,36174.5
2021-11-28 11:00:00-05:00,33.735,33.805,33.245,33.48,25410.8
2021-11-28 10:00:00-05:00,33.875,33.94,33.625,33.735,27054.3
2021-11-28 09:00:00-05:00,33.6,33.95,33.39,33.875,32747.2
2021-11-28 08:00:00-05:00,33.57,33.725,33.425,33.6,43851.8
2021-11-28 07:00:00-05:00,33.8,33.945,33.49,33.57,47698.9
2021-11-28 06:00:00-05:00,33.995,34.135,33.73,33.8,38077.2
2021-11-28 05:00:00-05:00,33.94,34.165,33.57,33.995,62287.9
2021-11-28 04:00:00-05:00,33.505,34.05,33.225,33.94,39056.6
2021-11-28 03:00:00-05:00,33.69,33.845,33.365,33.505,29825.0
2021-11-28 02:00:00-05:00,33.64,33.865,33.54,33.69,45454.2
2021-11-28 01:00:00-05:00,33.25,33.69,33.02,33.64,62366.8
2021-11-28 00:00:00-05:00,32.945,33.25,32.895,33.25,34841.9
2021-11-27 23:00:00-05:00,33.105,33.34,32.855,32.945,67428.4
2021-11-27 22:00:00-05:00,33.25,33.335,32.73,33.105,113345.1
2021-11-27 21:00:00-05:00,34.23,34.455,32.82,33.25,309177.9
2021-11-27 20:00:00-05:00,35.03,35.065,34.04,34.23,60396.1
2021-11-27 19:00:00-05:00,35.15,35.15,34.575,35.03,23735.3
2021-11-27 18:00:00-05:00,35.42,35.42,34.73,35.15,14491.8
2021-11-27 17:00:00-05:00,35.055,35.53,35.055,35.42,14923.4
2021-11-27 16:00:00-05:00,35.005,35.17,34.61,35.055,49828.8
2021-11-27 15:00:00-05:00,35.625,35.81,34.915,35.005,39945.3
2021-11-27 14:00:00-05:00,35.795,35.875,35.605,35.625,19533.1
2021-11-27 13:00:00-05:00,35.715,35.855,35.495,35.795,22287.9
2021-11-27 12:00:00-05:00,35.53,35.825,35.5,35.715,98267.0
2021-11-27 11:00:00-05:00,35.59,35.915,35.495,35.53,27879.4
2021-11-27 10:00:00-05:00,35.41,35.81,35.34,35.59,17406.7
2021-11-27 09:00:00-05:00,35.6,35.76,35.38,35.41,36258.4
2021-11-27 08:00:00-05:00,35.375,35.91,35.26,35.6,44824.9
2021-11-27 07:00:00-05:00,35.24,35.475,35.175,35.375,25529.3
2021-11-27 06:00:00-05:00,35.38,35.62,35.185,35.24,25250.5
2021-11-27 05:00:00-05:00,35.205,35.475,35.04,35.38,23636.4
2021-11-27 04:00:00-05:00,35.495,35.84,35.185,35.205,53100.8
2021-11-27 03:00:00-05:00,34.89,35.71,34.89,35.495,50426.9
2021-11-27 02:00:00-05:00,34.61,34.92,34.57,34.89,14379.9
2021-11-27 01:00:00-05:00,34.785,35.0,34.6,34.61,15864.2
2021-11-27 00:00:00-05:00,35.165,35.255,34.73,34.785,19842.0
2021-11-26 23:00:00-05:00,34.945,35.23,34.84,35.165,22995.1
2021-11-26 22:00:00-05:00,35.095,35.215,34.905,34.945,18092.0
2021-11-26 21:00:00-05:00,35.0,35.205,34.9,35.095,11894.2
2021-11-26 20:00:00-05:00,34.825,35.035,34.41,35.0,21112.1
2021-11-26 19:00:00-05:00,34.54,35.21,34.4,34.825,39106.6
2021-11-26 18:00:00-05:00,34.825,35.07,34.31,34.54,49762.9
2021-11-26 17:00:00-05:00,34.855,35.125,34.73,34.825,44920.6
2021-11-26 16:00:00-05:00,35.665,35.735,34.855,34.855,24511.3
2021-11-26 15:00:00-05:00,35.485,35.7,35.22,35.665,20667.9
2021-11-26 14:00:00-05:00,35.265,35.61,35.2,35.485,31184.0
2021-11-26 13:00:00-05:00,35.455,35.455,34.935,35.265,47670.1
2021-11-26 12:00:00-05:00,35.49,35.84,35.42,35.455,37263.2
2021-11-26 11:00:00-05:00,35.605,35.745,34.735,35.49,140309.2
2021-11-26 10:00:00-05:00,35.885,35.94,35.515,35.605,48070.7
2021-11-26 09:00:00-05:00,35.775,36.275,35.565,35.885,90790.9
2021-11-26 08:00:00-05:00,35.22,35.865,34.84,35.775,135193.5
2021-11-26 07:00:00-05:00,34.445,35.22,33.65,35.22,194426.3
2021-11-26 06:00:00-05:00,34.985,35.24,34.415,34.445,153606.1
2021-11-26 05:00:00-05:00,35.33,35.34,34.93,34.985,98936.7
2021-11-26 04:00:00-05:00,35.275,35.705,34.825,35.33,286755.5
2021-11-26 03:00:00-05:00,37.635,37.66,33.97,35.275,1239965.6
2021-11-26 02:00:00-05:00,38.765,38.795,37.045,37.635,232947.0
2021-11-26 01:00:00-05:00,38.865,38.89,38.58,38.765,21474.4
2021-11-26 00:00:00-05:00,38.845,38.885,38.485,38.865,27170.6
2021-11-25 23:00:00-05:00,38.625,38.9,38.44,38.845,30168.1
2021-11-25 22:00:00-05:00,38.885,38.94,38.6,38.625,41251.5
2021-11-25 21:00:00-05:00,39.14,39.215,38.775,38.885,34746.4
2021-11-25 20:00:00-05:00,39.08,39.315,39.01,39.14,18669.1
2021-11-25 19:00:00-05:00,39.48,39.64,39.01,39.08,34614.2
2021-11-25 18:00:00-05:00,39.66,39.79,39.405,39.48,36369.4
2021-11-25 17:00:00-05:00,39.42,39.665,39.22,39.66,16292.2
2021-11-25 16:00:00-05:00,39.695,39.76,39.4,39.42,31215.6
2021-11-25 15:00:00-05:00,40.1,40.215,39.67,39.695,33191.2
2021-11-25 14:00:00-05:00,40.52,40.54,39.935,40.1,32420.3
2021-11-25 13:00:00-05:00,40.435,40.6,40.295,40.52,12880.0
2021-11-25 12:00:00-05:00,40.485,40.645,40.235,40.435,38166.5
2021-11-25 11:00:00-05:00,40.195,40.93,40.04,40.485,98514.8
2021-11-25 10:00:00-05:00,40.105,40.285,39.935,40.195,45794.3
2021-11-25 09:00:00-05:00,39.945,40.495,39.83,40.105,85209.9
2021-11-25 08:00:00-05:00,40.18,40.305,39.865,39.945,61405.4
2021-11-25 07:00:00-05:00,39.345,40.285,39.31,40.18,83212.0
2021-11-25 06:00:00-05:00,39.165,39.38,38.985,39.345,30444.1
2021-11-25 05:00:00-05:00,38.785,39.285,38.665,39.165,56391.9
2021-11-25 04:00:00-05:00,38.665,38.8,38.4,38.785,29084.3
2021-11-25 03:00:00-05:00,38.755,39.0,38.665,38.665,14988.2
2021-11-25 02:00:00-05:00,38.465,38.94,38.46,38.755,19004.6
2021-11-25 01:00:00-05:00,38.395,38.69,38.3,38.465,37668.8
2021-11-25 00:00:00-05:00,38.72,38.76,38.32,38.395,18606.8
2021-11-24 23:00:00-05:00,39.17,39.2,38.66,38.72,25451.6
2021-11-24 22:00:00-05:00,39.1,39.285,38.95,39.17,20461.1
2021-11-24 21:00:00-05:00,39.165,39.255,38.89,39.1,25248.4
2021-11-24 20:00:00-05:00,39.095,39.375,39.045,39.165,41894.3
2021-11-24 19:00:00-05:00,38.33,39.215,38.085,39.095,58679.3
2021-11-24 18:00:00-05:00,38.405,38.555,38.285,38.33,16217.8
2021-11-24 17:00:00-05:00,38.5,38.625,38.405,38.405,18293.6
2021-11-24 16:00:00-05:00,38.725,38.775,38.385,38.5,50332.3
2021-11-24 15:00:00-05:00,38.325,38.725,38.085,38.725,38649.1
2021-11-24 14:00:00-05:00,38.77,38.84,38.17,38.325,44201.5
2021-11-24 13:00:00-05:00,38.565,38.91,38.565,38.77,61635.4
2021-11-24 12:00:00-05:00,39.005,39.17,38.545,38.565,37949.5
2021-11-24 11:00:00-05:00,39.385,39.475,38.89,39.005,41298.0
2021-11-24 10:00:00-05:00,38.765,39.685,38.735,39.385,57295.8
2021-11-24 09:00:00-05:00,38.7,38.965,38.385,38.765,69142.8
2021-11-24 08:00:00-05:00,39.245,39.42,38.7,38.7,45031.9
2021-11-24 07:00:00-05:00,39.385,39.495,39.09,39.245,30129.5
2021-11-24 06:00:00-05:00,39.43,39.57,39.275,39.385,20867.3
2021-11-24 05:00:00-05:00,39.805,39.86,39.42,39.43,20603.7
2021-11-24 04:00:00-05:00,39.825,40.225,39.755,39.805,39390.9
2021-11-24 03:00:00-05:00,39.64,40.075,39.5,39.825,24906.5
2021-11-24 02:00:00-05:00,39.555,39.74,39.475,39.64,19132.8
2021-11-24 01:00:00-05:00,39.715,39.725,39.24,39.555,29601.4
2021-11-24 00:00:00-05:00,39.605,39.815,39.56,39.715,12158.7
2021-11-23 23:00:00-05:00,39.555,39.845,39.5,39.605,10977.0
2021-11-23 22:00:00-05:00,39.39,39.69,39.365,39.555,25628.8
2021-11-23 21:00:00-05:00,40.015,40.115,39.34,39.39,35886.0
2021-11-23 20:00:00-05:00,40.615,40.74,39.98,40.015,38030.6
2021-11-23 19:00:00-05:00,40.795,40.915,40.565,40.615,35677.8
2021-11-23 18:00:00-05:00,40.585,40.945,40.475,40.795,36664.3
2021-11-23 17:00:00-05:00,40.84,41.045,40.53,40.585,33639.3
2021-11-23 16:00:00-05:00,41.005,41.025,40.75,40.84,18668.8
2021-11-23 15:00:00-05:00,41.37,41.38,40.75,41.005,40713.0
2021-11-23 14:00:00-05:00,41.185,41.37,41.0,41.37,17254.7
2021-11-23 13:00:00-05:00,40.88,41.325,40.79,41.185,48388.4
2021-11-23 12:00:00-05:00,41.415,41.49,40.76,40.88,42309.4
2021-11-23 11:00:00-05:00,40.78,41.42,40.71,41.415,62561.8
2021-11-23 10:00:00-05:00,40.63,40.92,40.43,40.78,67954.2
2021-11-23 09:00:00-05:00,39.745,40.655,39.68,40.63,92496.9
2021-11-23 08:00:00-05:00,39.115,39.865,39.115,39.745,39945.1
2021-11-23 07:00:00-05:00,39.06,39.3,39.04,39.115,19355.5
2021-11-23 06:00:00-05:00,39.225,39.435,38.975,39.06,19779.0
2021-11-23 05:00:00-05:00,39.27,39.915,38.94,39.225,44612.9
2021-11-23 04:00:00-05:00,39.25,39.695,38.575,39.27,57422.0
2021-11-23 03:00:00-05:00,39.06,39.25,38.76,39.25,24901.8
2021-11-23 02:00:00-05:00,39.285,39.285,38.69,39.06,53035.4
2021-11-23 01:00:00-05:00,39.3,39.38,39.06,39.285,20298.7
2021-11-23 00:00:00-05:00,39.585,39.655,39.21,39.3,43476.3
2021-11-22 23:00:00-05:00,39.46,39.755,39.385,39.585,12461.8
2021-11-22 22:00:00-05:00,39.31,39.555,39.245,39.46,14644.1
2021-11-22 21:00:00-05:00,39.45,39.48,39.16,39.31,15809.4
2021-11-22 20:00:00-05:00,39.545,39.76,39.365,39.45,14159.1
2021-11-22 19:00:00-05:00,39.485,39.82,39.11,39.545,40607.5
2021-11-22 18:00:00-05:00,39.825,39.84,39.35,39.485,16758.5
2021-11-22 17:00:00-05:00,39.5,39.875,39.335,39.825,23082.7
2021-11-22 16:00:00-05:00,38.99,39.57,38.8,39.5,52355.6
2021-11-22 15:00:00-05:00,39.015,39.32,38.915,38.99,41593.2
2021-11-22 14:00:00-05:00,39.495,39.795,38.9,39.015,97114.0
2021-11-22 13:00:00-05:00,40.1,40.12,39.41,39.495,36825.2
2021-11-22 12:00:00-05:00,40.265,40.475,39.96,40.1,25893.2
2021-11-22 11:00:00-05:00,40.185,40.425,39.92,40.265,45661.1
2021-11-22 10:00:00-05:00,40.365,40.56,40.15,40.185,50431.6
2021-11-22 09:00:00-05:00,40.585,40.785,40.285,40.365,55084.6
2021-11-22 08:00:00-05:00,39.835,41.055,39.51,40.585,108159.8
2021-11-22 07:00:00-05:00,39.91,40.24,39.68,39.835,47299.6
2021-11-22 06:00:00-05:00,40.175,40.275,39.895,39.91,35662.2
2021-11-22 05:00:00-05:00,40.13,40.32,39.905,40.175,25455.5
2021-11-22 04:00:00-05:00,40.13,40.54,40.11,40.13,25059.8
2021-11-22 03:00:00-05:00,39.885,40.275,39.885,40.13,26066.7
2021-11-22 02:00:00-05:00,39.735,40.255,39.72,39.885,26277.4
2021-11-22 01:00:00-05:00,40.05,40.06,39.565,39.735,20550.1
2021-11-22 00:00:00-05:00,39.96,40.05,39.44,40.05,42530.1
2021-11-21 23:00:00-05:00,40.22,40.405,39.705,39.96,53047.1
2021-11-21 22:00:00-05:00,40.435,40.535,40.0,40.22,64422.9
2021-11-21 21:00:00-05:00,41.15,41.22,40.33,40.435,67864.0
2021-11-21 20:00:00-05:00,40.985,41.28,40.45,41.15,102101.3
2021-11-21 19:00:00-05:00,41.955,42.15,40.94,40.985,202279.5
2021-11-21 18:00:00-05:00,43.01,43.11,41.715,41.955,82476.5
2021-11-21 17:00:00-05:00,42.82,43.55,42.2,43.01,138111.8
2021-11-21 16:00:00-05:00,41.93,42.915,41.845,42.82,81801.8
2021-11-21 15:00:00-05:00,41.32,41.97,41.255,41.93,17991.5
2021-11-21 14:00:00-05:00,41.485,41.61,41.3,41.32,9943.9
2021-11-21 13:00:00-05:00,41.3,41.56,41.23,41.485,22875.2
2021-11-21 12:00:00-05:00,41.61,41.775,41.17,41.3,64030.0
2021-11-21 11:00:00-05:00,41.48,41.685,41.21,41.61,37173.8
2021-11-21 10:00:00-05:00,40.975,41.575,40.84,41.48,34297.6
2021-11-21 09:00:00-05:00,41.27,41.27,40.9,40.975,46875.0
2021-11-21 08:00:00-05:00,41.545,41.65,41.255,41.27,17916.2
2021-11-21 07:00:00-05:00,41.35,41.68,41.31,41.545,21250.8
2021-11-21 06:00:00-05:00,41.475,41.78,41.19,41.35,23939.8
2021-11-21 05:00:00-05:00,41.84,41.9,41.17,41.475,30331.3
2021-11-21 04:00:00-05:00,41.3,41.875,41.21,41.84,44223.4
2021-11-21 03:00:00-05:00,40.87,42.445,40.685,41.3,119941.3
2021-11-21 02:00:00-05:00,41.365,41.4,40.86,40.87,20526.9
2021-11-21 01:00:00-05:00,41.405,41.47,41.11,41.365,39963.9
2021-11-21 00:00:00-05:00,41.065,41.405,41.015,41.405,11635.0
2021-11-20 23:00:00-05:00,41.08,41.34,41.0,41.065,36513.2
2021-11-20 22:00:00-05:00,41.495,41.55,40.965,41.08,31005.8
2021-11-20 21:00:00-05:00,41.8,41.845,41.15,41.495,51051.0
2021-11-20 20:00:00-05:00,42.02,42.13,41.76,41.8,17610.0
2021-11-20 19:00:00-05:00,42.1,42.55,41.92,42.02,41594.8
2021-11-20 18:00:00-05:00,41.87,42.11,41.75,42.1,25594.4
2021-11-20 17:00:00-05:00,41.745,41.87,41.615,41.87,12917.1
2021-11-20 16:00:00-05:00,41.485,41.745,41.485,41.745,13231.0
2021-11-20 15:00:00-05:00,41.53,41.635,41.46,41.485,22169.6
2021-11-20 14:00:00-05:00,41.665,41.82,41.47,41.53,58774.8
2021-11-20 13:00:00-05:00,40.42,41.785,40.325,41.665,172820.4
2021-11-20 12:00:00-05:00,40.275,40.475,40.05,40.42,53115.1
2021-11-20 11:00:00-05:00,40.22,40.395,39.88,40.275,68470.0
2021-11-20 10:00:00-05:00,41.115,41.15,40.1,40.22,182970.1
2021-11-20 09:00:00-05:00,41.415,41.565,41.11,41.115,34420.2
2021-11-20 08:00:00-05:00,41.7,41.895,41.395,41.415,54170.7
2021-11-20 07:00:00-05:00,41.595,41.98,41.575,41.7,33959.2
2021-11-20 06:00:00-05:00,41.67,41.74,41.45,41.595,40132.3
2021-11-20 05:00:00-05:00,41.445,41.785,41.38,41.67,42540.7
2021-11-20 04:00:00-05:00,41.56,41.825,41.425,41.445,24700.3
2021-11-20 03:00:00-05:00,41.36,41.7,41.36,41.56,23219.7
2021-11-20 02:00:00-05:00,41.54,41.7,41.245,41.36,31808.8
2021-11-20 01:00:00-05:00,41.115,41.69,41.11,41.54,43715.5
2021-11-20 00:00:00-05:00,41.37,41.45,41.0,41.115,35879.2
2021-11-19 23:00:00-05:00,41.37,41.425,41.07,41.37,17743.9
2021-11-19 22:00:00-05:00,41.56,41.645,41.32,41.37,19702.8
2021-11-19 21:00:00-05:00,41.685,41.935,41.56,41.56,19118.8
2021-11-19 20:00:00-05:00,41.265,41.875,41.225,41.685,27866.6
2021-11-19 19:00:00-05:00,41.22,41.74,41.22,41.265,37360.6
2021-11-19 18:00:00-05:00,40.98,41.285,40.855,41.22,16657.4
2021-11-19 17:00:00-05:00,41.18,41.365,40.875,40.98,24331.2
2021-11-19 16:00:00-05:00,41.37,41.485,41.06,41.18,27203.4
2021-11-19 15:00:00-05:00,41.715,41.765,41.235,41.37,18656.8
2021-11-19 14:00:00-05:00,41.37,41.76,41.325,41.715,11013.1
2021-11-19 13:00:00-05:00,41.675,41.76,41.21,41.37,30702.6
2021-11-19 12:00:00-05:00,41.83,42.11,41.575,41.675,49303.9
2021-11-19 11:00:00-05:00,41.76,42.26,41.475,41.83,86542.0
2021-11-19 10:00:00-05:00,41.49,41.925,41.335,41.76,66851.4
2021-11-19 09:00:00-05:00,40.965,41.505,40.875,41.49,48625.1
2021-11-19 08:00:00-05:00,40.685,41.005,40.37,40.965,100198.2
2021-11-19 07:00:00-05:00,39.86,40.84,39.805,40.685,79901.6
2021-11-19 06:00:00-05:00,39.845,40.04,39.395,39.86,39918.6
2021-11-19 05:00:00-05:00,39.97,40.005,39.685,39.845,39796.6
2021-11-19 04:00:00-05:00,39.99,40.345,39.925,39.97,30509.3
2021-11-19 03:00:00-05:00,39.07,40.52,39.055,39.99,75574.0
2021-11-19 02:00:00-05:00,39.495,39.7,38.95,39.07,25964.3
2021-11-19 01:00:00-05:00,39.775,39.85,39.305,39.495,25563.8
2021-11-19 00:00:00-05:00,39.51,39.84,39.205,39.775,37502.4
2021-11-18 23:00:00-05:00,38.905,39.595,38.85,39.51,59484.9
2021-11-18 22:00:00-05:00,38.82,39.225,38.4,38.905,73814.7
2021-11-18 21:00:00-05:00,39.05,39.68,38.465,38.82,113185.9
2021-11-18 20:00:00-05:00,40.165,40.165,38.98,39.05,71300.3
2021-11-18 19:00:00-05:00,39.035,40.31,38.545,40.165,99177.5
2021-11-18 18:00:00-05:00,38.66,39.165,38.47,39.035,66695.2
2021-11-18 17:00:00-05:00,39.335,39.375,38.485,38.66,95730.2
2021-11-18 16:00:00-05:00,39.82,40.23,39.205,39.335,56480.6
2021-11-18 15:00:00-05:00,39.935,40.175,39.53,39.82,54532.6
2021-11-18 14:00:00-05:00,39.285,40.045,39.255,39.935,50160.6
2021-11-18 13:00:00-05:00,39.175,39.765,39.0,39.285,59534.6
